step,time_s,env_id,episode_index,is_done,done_reason,terrain_col,terrain_name,terrain_level,row_progress,root_x,root_y,root_z,vx_cmd_raw,yaw_rate_cmd_raw,vx_cmd_limited,yaw_rate_cmd_limited,wheel_speed_reference_abs_mean,wheel_torque_target_abs_mean,contact_weight_mean,rolling_speed_actual_mean,lateral_speed_actual_abs_mean,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,front_pitch_ref,front_pitch_actual,rear_pitch_actual,front_pitch_error,step_up_distance_m,step_up_approach_mask,step_up_posture_badness,terrain_gate_step_up,edge_strength,edge_height_jump,progress_quality_score,progress_quality_pitch,progress_quality_contact,step_up_front_posture_penalty_raw,step_up_module_progress_score,step_up_module_progress_reward_raw,quality_row_advance_mask,q_desired_spm1_platform_joint_z,q_position_target_spm1_platform_joint_z,q_actual_spm1_platform_joint_z,qdot_actual_spm1_platform_joint_z,qdot_alloc_spm1_platform_joint_z,q_desired_minus_position_target_spm1_platform_joint_z,q_desired_minus_actual_spm1_platform_joint_z,q_position_target_minus_actual_spm1_platform_joint_z,q_desired_spm1_platform_joint_y,q_position_target_spm1_platform_joint_y,q_actual_spm1_platform_joint_y,qdot_actual_spm1_platform_joint_y,qdot_alloc_spm1_platform_joint_y,q_desired_minus_position_target_spm1_platform_joint_y,q_desired_minus_actual_spm1_platform_joint_y,q_position_target_minus_actual_spm1_platform_joint_y,q_desired_spm1_platform_joint_x,q_position_target_spm1_platform_joint_x,q_actual_spm1_platform_joint_x,qdot_actual_spm1_platform_joint_x,qdot_alloc_spm1_platform_joint_x,q_desired_minus_position_target_spm1_platform_joint_x,q_desired_minus_actual_spm1_platform_joint_x,q_position_target_minus_actual_spm1_platform_joint_x,q_desired_spm2_platform_joint_z,q_position_target_spm2_platform_joint_z,q_actual_spm2_platform_joint_z,qdot_actual_spm2_platform_joint_z,qdot_alloc_spm2_platform_joint_z,q_desired_minus_position_target_spm2_platform_joint_z,q_desired_minus_actual_spm2_platform_joint_z,q_position_target_minus_actual_spm2_platform_joint_z,q_desired_spm2_platform_joint_y,q_position_target_spm2_platform_joint_y,q_actual_spm2_platform_joint_y,qdot_actual_spm2_platform_joint_y,qdot_alloc_spm2_platform_joint_y,q_desired_minus_position_target_spm2_platform_joint_y,q_desired_minus_actual_spm2_platform_joint_y,q_position_target_minus_actual_spm2_platform_joint_y,q_desired_spm2_platform_joint_x,q_position_target_spm2_platform_joint_x,q_actual_spm2_platform_joint_x,qdot_actual_spm2_platform_joint_x,qdot_alloc_spm2_platform_joint_x,q_desired_minus_position_target_spm2_platform_joint_x,q_desired_minus_actual_spm2_platform_joint_x,q_position_target_minus_actual_spm2_platform_joint_x
841,28.03333333333333,0,0,0,,0,flat,13,0.0,113.17088317871094,0.982842206954956,0.14936520159244537,1.908432126045227,0.011401134543120861,1.908432126045227,0.011401134543120861,10.099483489990234,3.490449905395508,0.3333333432674408,-0.2722150981426239,0.09776347130537033,0.9542160630226135,0.0057005672715604305,-0.15239213407039642,0.31219226121902466,-0.3440612256526947,0.0793653279542923,0.467454195022583,0.38665246963500977,-0.0,0.19511614739894867,0.18207305669784546,0.19511614739894867,1.942209005355835,0.0,0.9755807518959045,0.01798621006309986,0.0,0.0,0.0,0.9893778562545776,0.5,0.0,0.0,0.0,0.0,-0.10667449235916138,-0.10667449235916138,0.0015544177731499076,-1.1449588537216187,-0.5808903574943542,0.0,-0.10822891013231128,-0.10822891013231128,0.15609613060951233,0.15609613060951233,0.19511614739894867,-0.6334885358810425,0.12177149206399918,0.0,-0.03902001678943634,-0.03902001678943634,-0.17203061282634735,-0.17203061282634735,-0.013467422686517239,0.7787153720855713,0.160079225897789,0.0,-0.1585631901398301,-0.1585631901398301,0.05555572733283043,0.05555572733283043,0.038587864488363266,0.25531455874443054,0.9177907109260559,0.0,0.016967862844467163,0.016967862844467163,0.2337270975112915,0.2337270975112915,0.18207305669784546,0.2730523347854614,0.47246071696281433,0.0,0.051654040813446045,0.051654040813446045,0.19332623481750488,0.19332623481750488,-0.012265554629266262,0.17282836139202118,0.17977274954319,0.0,0.20559178944677114,0.20559178944677114
842,28.066666666666666,0,0,0,,0,flat,13,0.0,113.24114990234375,1.020450234413147,0.14753416180610657,1.86961030960083,0.2652638852596283,1.86961030960083,0.2652638852596283,9.86064338684082,3.8464725017547607,0.3333333432674408,-0.44466209411621094,0.05229024216532707,0.934805154800415,0.13263194262981415,-0.009112176485359669,0.4475671648979187,-0.32326540350914,0.11333483457565308,0.2142309695482254,0.15457142889499664,-0.0,0.16902883350849152,0.1705760806798935,0.16902883350849152,1.942209005355835,0.0,0.8451441526412964,0.01798621006309986,0.0,0.0,0.16265584528446198,0.99212247133255,0.16265584528446198,0.0,0.0,0.0,0.0,-0.006378523539751768,-0.006378523539751768,-0.03214790299534798,-1.264897346496582,-0.8998156785964966,0.0,0.02576937945559621,0.02576937945559621,0.22378358244895935,0.22378358244895935,0.16902883350849152,-0.4075000584125519,-0.30525389313697815,0.0,0.054754748940467834,0.054754748940467834,-0.16163270175457,-0.16163270175457,0.0034416953567415476,0.5254325866699219,0.5098572373390198,0.0,-0.16507439711131155,-0.16507439711131155,0.07933438569307327,0.07933438569307327,0.029062701389193535,-0.281605064868927,0.5432255268096924,0.0,0.05027168430387974,0.05027168430387974,0.1071154847741127,0.1071154847741127,0.1705760806798935,-0.2380659580230713,0.3597148656845093,0.0,-0.06346059590578079,-0.06346059590578079,0.07728571444749832,0.07728571444749832,-0.0025935254525393248,-0.04550642892718315,0.1758463829755783,0.0,0.07987923990003765,0.07987923990003765
843,28.099999999999998,0,0,0,,0,flat,13,0.0,113.3121337890625,1.0583127737045288,0.146657794713974,1.8755602836608887,-0.412798672914505,1.8755602836608887,-0.412798672914505,9.41264533996582,1.6403850317001343,0.2208852767944336,-0.7048916816711426,0.06031610816717148,0.9377801418304443,-0.2063993364572525,0.18035507202148438,0.34059375524520874,-0.36076846718788147,-0.17292587459087372,0.23317095637321472,-0.16144153475761414,-0.0,0.14817655086517334,0.16295167803764343,0.14817655086517334,1.942209005355835,0.0,0.7408827543258667,0.01798621006309986,0.0,0.0,0.5,0.9924038648605347,0.5,0.0,0.0,0.0,0.0,0.1262485533952713,0.1262485533952713,-0.02259906940162182,1.0458067655563354,-1.1062334775924683,0.0,0.14884762279689312,0.14884762279689312,0.17029687762260437,0.17029687762260437,0.14817655086517334,-0.06045692786574364,-0.3630640506744385,0.0,0.02212032675743103,0.02212032675743103,-0.18038423359394073,-0.18038423359394073,-0.015703110024333,-0.6196325421333313,0.5186635851860046,0.0,-0.16468112356960773,-0.16468112356960773,-0.12104810774326324,-0.12104810774326324,-0.01921369694173336,-1.7815189361572266,0.0768648236989975,0.0,-0.10183441080152988,-0.10183441080152988,0.11658547818660736,0.11658547818660736,0.16295167803764343,-0.36562949419021606,0.021728515625,0.0,-0.04636619985103607,-0.04636619985103607,-0.08072076737880707,-0.08072076737880707,-0.0061775739304721355,0.18928435444831848,0.050693102180957794,0.0,-0.07454319344833493,-0.07454319344833493
844,28.133333333333333,0,0,0,,0,flat,13,0.0,113.38494873046875,1.0953524112701416,0.14575786888599396,1.742745041847229,0.07547196000814438,1.742745041847229,0.07547196000814438,9.126121520996094,0.25307774543762207,0.1666666716337204,-0.6822522878646851,0.07334581017494202,0.8713725209236145,0.03773598000407219,0.12726159393787384,0.4740835428237915,-0.18000611662864685,-0.25969940423965454,0.34922394156455994,-0.23275263607501984,-0.0,0.16540944576263428,0.1751919835805893,0.16540944576263428,1.942209005355835,0.0,0.8270472288131714,0.01798621006309986,0.0,0.0,0.0,0.991386353969574,0.0,0.0,0.0,0.0,0.0,0.08908311277627945,0.08908311277627945,0.006481823045760393,1.1088212728500366,0.11053391546010971,0.0,0.08260128973051906,0.08260128973051906,0.23704177141189575,0.23704177141189575,0.16540944576263428,0.6294999718666077,-0.19196943938732147,0.0,0.07163232564926147,0.07163232564926147,-0.09000305831432343,-0.09000305831432343,-0.00301939295604825,0.3141680359840393,-0.12493108212947845,0.0,-0.08698366535827518,-0.08698366535827518,-0.1817895770072937,-0.1817895770072937,-0.06912744790315628,-1.3860942125320435,-0.9738686680793762,0.0,-0.11266212910413742,-0.11266212910413742,0.17461197078227997,0.17461197078227997,0.1751919835805893,0.6689987778663635,-0.19728440046310425,0.0,-0.0005800127983093262,-0.0005800127983093262,-0.11637631803750992,-0.11637631803750992,0.00046785149606876075,-0.3708716928958893,0.12905284762382507,0.0,-0.11684416953357868,-0.11684416953357868
845,28.166666666666668,0,0,0,,0,flat,13,0.0,113.45787811279297,1.1276826858520508,0.14687156677246094,1.7823339700698853,-0.5851524472236633,1.7823339700698853,-0.5851524472236633,9.185454368591309,0.5436259508132935,0.1666666716337204,-0.6474687457084656,0.05235990136861801,0.8911669850349426,-0.29257622361183167,0.310484915971756,0.245529443025589,-0.30927515029907227,-0.1678427904844284,0.44372254610061646,-0.5561439394950867,-0.0,0.16660428047180176,0.17457936704158783,0.16660428047180176,1.942209005355835,0.0,0.8330214023590088,0.01798621006309986,0.0,0.0,0.5,0.9922378659248352,0.5,0.0,0.0,0.0,0.0,0.2173394411802292,0.2173394411802292,0.04761867970228195,1.520383596420288,0.674967348575592,0.0,0.16972076147794724,0.16972076147794724,0.1227647215127945,0.1227647215127945,0.16660428047180176,-0.0628420040011406,0.27249082922935486,0.0,-0.04383955895900726,-0.04383955895900726,-0.15463757514953613,-0.15463757514953613,-0.003095740219578147,0.86002117395401,0.12333634495735168,0.0,-0.15154183492995799,-0.15154183492995799,-0.11748994886875153,-0.11748994886875153,-0.10482455044984818,-0.5955955982208252,-1.2069417238235474,0.0,-0.01266539841890335,-0.01266539841890335,0.22186127305030823,0.22186127305030823,0.17457936704158783,-0.30181455612182617,0.2925136685371399,0.0,0.0472819060087204,0.0472819060087204,-0.27807196974754333,-0.27807196974754333,-0.003128474811092019,0.35758674144744873,-0.1536053866147995,0.0,-0.2749434949364513,-0.2749434949364513
846,28.2,0,0,0,,0,flat,13,0.0,113.53316497802734,1.155639886856079,0.14975965023040771,1.8353490829467773,0.071223683655262,1.8353490829467773,0.071223683655262,9.007196426391602,1.7720630168914795,0.3333333432674408,-0.5295147895812988,0.0965222641825676,0.9176745414733887,0.035611841827631,0.18616747856140137,0.5501910448074341,0.35840490460395813,0.26140785217285156,0.27526184916496277,-0.23040704429149628,-0.0,0.1982347071170807,0.17793920636177063,0.1982347071170807,1.942209005355835,0.0,0.991173505783081,0.01798621006309986,0.0,0.0,0.5,0.9892606139183044,0.5,0.0,0.0,0.0,0.0,0.13031722605228424,0.13031722605228424,0.057836391031742096,-0.08034840226173401,1.1529672145843506,0.0,0.07248083502054214,0.07248083502054214,0.27509552240371704,0.27509552240371704,0.1982347071170807,0.7022677063941956,0.08289304375648499,0.0,0.07686081528663635,0.07686081528663635,0.17920245230197906,0.17920245230197906,0.019269345328211784,-0.10698087513446808,0.5398592948913574,0.0,0.15993310697376728,0.15993310697376728,0.18298549950122833,0.18298549950122833,-0.06903238594532013,1.9083495140075684,-0.8612855076789856,0.0,0.25201788544654846,0.25201788544654846,0.13763092458248138,0.13763092458248138,0.17793920636177063,0.3860814571380615,-0.043520573526620865,0.0,-0.040308281779289246,-0.040308281779289246,-0.11520352214574814,-0.11520352214574814,0.010161981917917728,0.5652998685836792,0.13542355597019196,0.0,-0.12536550406366587,-0.12536550406366587
847,28.233333333333334,0,0,0,,0,flat,13,0.0,113.60609436035156,1.1854599714279175,0.14705714583396912,1.8295890092849731,0.02252122201025486,1.8295890092849731,0.02252122201025486,8.5186185836792,1.6367557048797607,0.3333333432674408,-0.3064919114112854,0.08219018578529358,0.9147945046424866,0.01126061100512743,-0.3379884362220764,0.6127749085426331,-0.4484565258026123,0.521623432636261,0.4246768057346344,0.36780714988708496,-0.0,0.2189822793006897,0.2224336564540863,0.2189822793006897,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.17529964447021484,0.9883758425712585,1.0,0.0,0.0,0.0,0.0,-0.2365919053554535,-0.2365919053554535,0.012093523517251015,-1.7112452983856201,0.4556483328342438,0.0,-0.2486854288727045,-0.2486854288727045,0.30638745427131653,0.30638745427131653,0.2189822793006897,0.3702530860900879,0.43308860063552856,0.0,0.08740517497062683,0.08740517497062683,-0.22422826290130615,-0.22422826290130615,0.004139764234423637,0.3567494750022888,0.17413470149040222,0.0,-0.2283680271357298,-0.2283680271357298,0.36513638496398926,0.36513638496398926,-0.001440934487618506,2.011017322540283,0.7046710848808289,0.0,0.36657731945160776,0.36657731945160776,0.2123384028673172,0.2123384028673172,0.2224336564540863,1.0726886987686157,0.199377179145813,0.0,-0.010095253586769104,-0.010095253586769104,0.18390357494354248,0.18390357494354248,0.014080218970775604,0.15929584205150604,0.3784763813018799,0.0,0.16982335597276688,0.16982335597276688
848,28.266666666666666,0,0,0,,0,flat,13,0.0,113.6766128540039,1.2173751592636108,0.14699146151542664,1.8887025117874146,0.23308588564395905,1.8887025117874146,0.23308588564395905,9.770094871520996,5.826001167297363,0.6666666865348816,-0.18648068606853485,0.05881510302424431,0.9443512558937073,0.11654294282197952,-0.1630028784275055,0.3916817307472229,-0.4578205347061157,0.0723927691578865,0.3995530903339386,0.3855230212211609,-0.0,0.19645249843597412,0.2139965146780014,0.19645249843597412,1.942209005355835,0.0,0.9822624921798706,0.01798621006309986,0.0,0.0,0.0,0.9900042414665222,0.5,0.0,0.0,0.0,0.0,-0.11410201340913773,-0.11410201340913773,-0.03128453344106674,-1.3963077068328857,-0.7695172429084778,0.0,-0.08281747996807098,-0.08281747996807098,0.19584086537361145,0.19584086537361145,0.19645249843597412,-0.5619664192199707,0.39756128191947937,0.0,-0.0006116330623626709,-0.0006116330623626709,-0.22891026735305786,-0.22891026735305786,-0.00470947939902544,-0.35803118348121643,0.277385413646698,0.0,-0.22420078795403242,-0.22420078795403242,0.050674937665462494,0.050674937665462494,0.032854076474905014,0.7113898992538452,1.4432815313339233,0.0,0.01782086119055748,0.01782086119055748,0.1997765451669693,0.1997765451669693,0.2139965146780014,-0.4782046675682068,0.6931490898132324,0.0,-0.014219969511032104,-0.014219969511032104,0.19276151061058044,0.19276151061058044,-0.002359823789447546,-0.9481143355369568,0.25455132126808167,0.0,0.195121334400028,0.195121334400028
849,28.3,0,0,0,,0,flat,13,0.0,113.74873352050781,1.251017689704895,0.1477544605731964,1.7819854021072388,0.21240846812725067,1.7819854021072388,0.21240846812725067,8.9391508102417,6.6666669845581055,0.3333333432674408,0.08269491046667099,0.049805473536252975,0.8909927010536194,0.10620423406362534,0.12142512947320938,0.25042685866355896,-0.44251784682273865,0.14806918799877167,0.22023186087608337,0.14728796482086182,-0.0,0.17623519897460938,0.18013574182987213,0.17623519897460938,1.942209005355835,0.0,0.8811759948730469,0.01798621006309986,0.0,0.0,0.6821324825286865,0.9904534220695496,1.0,0.0,0.0,0.0,0.0,0.08499758690595627,0.08499758690595627,-0.040511101484298706,0.20680128037929535,-1.1239056587219238,0.0,0.12550868839025497,0.12550868839025497,0.12521342933177948,0.12521342933177948,0.17623519897460938,-0.34679776430130005,-0.14495739340782166,0.0,-0.051021769642829895,-0.051021769642829895,-0.22125892341136932,-0.22125892341136932,-0.012361710891127586,-0.23949362337589264,-0.08188026398420334,0.0,-0.20889721252024174,-0.20889721252024174,0.10364843159914017,0.10364843159914017,0.030449915677309036,-0.197552889585495,1.0294686555862427,0.0,0.07319851592183113,0.07319851592183113,0.11011593043804169,0.11011593043804169,0.18013574182987213,-1.0998542308807373,0.0308635625988245,0.0,-0.07001981139183044,-0.07001981139183044,0.07364398241043091,0.07364398241043091,-0.0086046252399683,-0.9016830325126648,-0.4254379868507385,0.0,0.08224860765039921,0.08224860765039921
850,28.333333333333332,0,0,0,,0,flat,13,0.0,113.8221435546875,1.2865216732025146,0.1490601897239685,1.8998922109603882,0.7277870178222656,1.8998922109603882,0.7277870178222656,9.969426155090332,2.266389846801758,0.3333333432674408,0.6080348491668701,0.03207644075155258,0.9499461054801941,0.3638935089111328,-0.1084609255194664,0.5027948021888733,-0.37531763315200806,-0.03472040593624115,0.3573594093322754,0.07713188976049423,-0.0,0.1904611885547638,0.18957509100437164,0.1904611885547638,1.942209005355835,0.0,0.9523059129714966,0.01798621006309986,0.0,0.0,0.0,0.9895856380462646,0.0,0.0,0.0,0.0,0.0,-0.0759226456284523,-0.0759226456284523,-0.050467025488615036,-0.4737095236778259,-0.37152159214019775,0.0,-0.025455620139837265,-0.025455620139837265,0.25139740109443665,0.25139740109443665,0.1904611885547638,0.8112937211990356,-0.2590782940387726,0.0,0.06093621253967285,0.06093621253967285,-0.18765881657600403,-0.18765881657600403,-0.01804308407008648,0.45141708850860596,-0.17099514603614807,0.0,-0.16961573250591755,-0.16961573250591755,-0.024304283782839775,-0.024304283782839775,0.015994401648640633,-0.38865721225738525,0.33570846915245056,0.0,-0.04029868543148041,-0.04029868543148041,0.1786797046661377,0.1786797046661377,0.18957509100437164,0.5336463451385498,-0.6084463000297546,0.0,-0.010895386338233948,-0.010895386338233948,0.038565944880247116,0.038565944880247116,-0.0033352056052535772,0.2833448052406311,-0.6947078108787537,0.0,0.04190115048550069,0.04190115048550069
851,28.366666666666667,0,0,0,,0,flat,13,0.0,113.89705657958984,1.321384310722351,0.15006014704704285,1.874537467956543,-0.12821753323078156,1.874537467956543,-0.12821753323078156,9.431806564331055,0.9614375829696655,0.1666666716337204,1.0220890045166016,0.03945343941450119,0.9372687339782715,-0.06410876661539078,0.17102083563804626,0.5091730356216431,-0.6375313997268677,-0.33921924233436584,0.6057546734809875,-0.3159990906715393,-0.0,0.23083055019378662,0.22064360976219177,0.23083055019378662,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.5,0.9887789487838745,0.5,0.0,0.0,0.0,0.0,0.11971458047628403,0.11971458047628403,-0.014566305093467236,1.5985373258590698,-0.42929884791374207,0.0,0.13428088556975126,0.13428088556975126,0.25458651781082153,0.25458651781082153,0.23083055019378662,1.2127225399017334,0.3461119532585144,0.0,0.023755967617034912,0.023755967617034912,-0.31876569986343384,-0.31876569986343384,-0.022137438878417015,0.401996910572052,0.18091784417629242,0.0,-0.2966282609850168,-0.2966282609850168,-0.23745346069335938,-0.23745346069335938,-0.03672334551811218,-1.9265917539596558,-0.07384918630123138,0.0,-0.2007301151752472,-0.2007301151752472,0.3028773367404938,0.3028773367404938,0.22064360976219177,0.22510956227779388,0.03729494288563728,0.0,0.082233726978302,0.082233726978302,-0.15799954533576965,-0.15799954533576965,-0.018418721854686737,-0.2825799286365509,-0.14171510934829712,0.0,-0.13958082348108292,-0.13958082348108292
852,28.4,0,0,0,,0,flat,13,0.0,113.96781921386719,1.3574106693267822,0.15548893809318542,1.8912819623947144,0.34843751788139343,1.8912819623947144,0.34843751788139343,9.713193893432617,1.3255195617675781,0.1666666716337204,1.220442533493042,0.052540652453899384,0.9456409811973572,0.17421875894069672,-0.009091543965041637,0.4372101426124573,-0.5596309900283813,-0.3623426556587219,0.38752302527427673,-0.4168218672275543,-0.0,0.24899131059646606,0.21082068979740143,0.24899131059646606,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.5,0.9882903695106506,0.5,0.0,0.0,0.0,0.0,-0.006364080589264631,-0.006364080589264631,0.013345503248274326,0.4542943239212036,0.7172433733940125,0.0,-0.019709583837538958,-0.019709583837538958,0.21860507130622864,0.21860507130622864,0.24899131059646606,0.4542999863624573,0.8360951542854309,0.0,-0.030386239290237427,-0.030386239290237427,-0.2798154950141907,-0.2798154950141907,-0.02849622815847397,0.10530851036310196,0.30591633915901184,0.0,-0.2513192668557167,-0.2513192668557167,-0.2536398470401764,-0.2536398470401764,-0.0834212377667427,-1.1640081405639648,-1.1213932037353516,0.0,-0.17021860927343369,-0.17021860927343369,0.19376151263713837,0.19376151263713837,0.21082068979740143,-0.721989631652832,0.1434856653213501,0.0,-0.01705917716026306,-0.01705917716026306,-0.20841093361377716,-0.20841093361377716,-0.04226342961192131,-0.09631223231554031,-0.22136032581329346,0.0,-0.16614750400185585,-0.16614750400185585
853,28.433333333333334,0,0,0,,0,flat,13,0.0,114.03845977783203,1.3919776678085327,0.15782460570335388,1.9117571115493774,0.14725786447525024,1.9117571115493774,0.14725786447525024,9.856391906738281,0.3559691607952118,0.1666666716337204,1.1974077224731445,0.10765226185321808,0.9558785557746887,0.07362893223762512,0.16998955607414246,0.35169413685798645,-0.4705088138580322,-0.4467129111289978,0.4940132200717926,-0.4843840003013611,-0.0,0.2519533038139343,0.19514639675617218,0.2519533038139343,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.5,0.9883856773376465,0.5,0.0,0.0,0.0,0.0,0.11899268627166748,0.11899268627166748,0.047324325889348984,1.264375925064087,0.5685715079307556,0.0,0.0716683603823185,0.0716683603823185,0.17584706842899323,0.17584706842899323,0.2519533038139343,-0.009106269106268883,0.6202274560928345,0.0,-0.0761062353849411,-0.0761062353849411,-0.2352544069290161,-0.2352544069290161,-0.03312377631664276,0.23050019145011902,0.1924923211336136,0.0,-0.20213063061237335,-0.20213063061237335,-0.31269901990890503,-0.31269901990890503,-0.13627216219902039,-1.6036708354949951,-1.1454877853393555,0.0,-0.17642685770988464,-0.17642685770988464,0.2470066100358963,0.2470066100358963,0.19514639675617218,-0.4623434245586395,-0.34585562348365784,0.0,0.05186021327972412,0.05186021327972412,-0.24219200015068054,-0.24219200015068054,-0.045629218220710754,0.22785238921642303,-0.15065790712833405,0.0,-0.1965627819299698,-0.1965627819299698
854,28.466666666666665,0,0,0,,0,flat,13,0.0,114.10936737060547,1.4213014841079712,0.15662580728530884,1.879453420639038,-0.1575928032398224,1.879453420639038,-0.1575928032398224,9.132265090942383,0.3268287181854248,0.3333333432674408,0.8971111178398132,0.12149154394865036,0.939726710319519,-0.0787964016199112,0.35826167464256287,0.35281476378440857,-0.2761192321777344,-0.13711373507976532,0.4497712254524231,-0.3699405789375305,-0.0,0.2394518107175827,0.1808990240097046,0.2394518107175827,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.28984206914901733,0.9882482886314392,1.0,0.0,0.0,0.0,0.0,0.25078317523002625,0.25078317523002625,0.08779238164424896,1.3819046020507812,0.9619805812835693,0.0,0.16299079358577728,0.16299079358577728,0.17640738189220428,0.17640738189220428,0.2394518107175827,-0.28845223784446716,0.26440101861953735,0.0,-0.06304442882537842,-0.06304442882537842,-0.1380596160888672,-0.1380596160888672,-0.029584405943751335,1.0001511573791504,0.21398204565048218,0.0,-0.10847521014511585,-0.10847521014511585,-0.09597961604595184,-0.09597961604595184,-0.16232122480869293,-0.21211156249046326,-1.4045453071594238,0.0,0.06634160876274109,0.06634160876274109,0.22488561272621155,0.22488561272621155,0.1808990240097046,-0.5574324131011963,-0.4117180407047272,0.0,0.04398658871650696,0.04398658871650696,-0.18497028946876526,-0.18497028946876526,-0.032789234071969986,1.3082692623138428,0.06335249543190002,0.0,-0.15218105539679527,-0.15218105539679527
