sample_index,trace_step,trace_time_s,q_raw,q_ref,q_cmd,qdot_cmd,q_actual,qdot_actual,q_cmd_minus_actual,q_raw_minus_actual,qdot_cmd_minus_actual,tau_est_raw,tau_est_clamped
683,684,22.8,-0.8867567181587219,-0.3741674180883923,0.07077921332343394,-0.19999999999999998,0.058855827897787094,0.052094846963882446,0.011923385425646846,-0.945612546056509,-0.2520948469638824,14.273994664648852,14.273994664648852
684,685,22.833333333333332,-0.6455828547477722,-0.4399951261696563,0.06077921332343394,-0.3,0.048849523067474365,0.0352393202483654,0.011929690255959573,-0.6944323778152466,-0.3352393202483654,14.074014519328552,14.074014519328552
685,686,22.866666666666667,-0.6367049217224121,-0.4877041111771029,0.0474458799901006,-0.4,0.03545490652322769,0.019096223637461662,0.01199097346687291,-0.6721598282456398,-0.4190962236374617,13.940976274497483,13.940976274497483
686,687,22.9,-0.35942262411117554,-0.45659137718252196,0.030779213323433936,-0.5,0.01916268840432167,0.012995084747672081,0.011616524919112265,-0.3785853125154972,-0.5129950847476721,13.238168437021152,13.238168437021152
687,688,22.933333333333334,-0.49120718240737915,-0.4649869170581683,0.010779213323433935,-0.6,0.003674218663945794,-0.04444630816578865,0.007104994659488141,-0.49488140107132494,-0.5555536918342113,7.492359094774647,7.492359094774647
688,689,22.966666666666665,0.038917090743780136,-0.3427726232256687,-0.012554120009899396,-0.7,-0.007876225747168064,-0.04548121616244316,-0.004677894262731332,0.0467933164909482,-0.6545187838375568,-7.483664788008056,-7.483664788008056
689,690,23.0,0.09405949711799622,-0.23682560100603703,-0.03922078667656606,-0.7999999999999999,-0.02086985483765602,-0.06246265396475792,-0.01835093183891004,0.11492935195565224,-0.737537346035242,-24.782508163725655,-24.782508163725655
690,691,23.03333333333333,0.09291596710681915,-0.1568517721216025,-0.06922078667656606,-0.8999999999999999,-0.03593326359987259,-0.06201913580298424,-0.03328752307669347,0.12884923070669174,-0.8379808641970157,-43.704356006359376,-43.704356006359376
691,692,23.066666666666666,0.17493361234664917,-0.07638224649983197,-0.09588745334323273,-0.7999999999999999,-0.06424792110919952,-0.48688334226608276,-0.03163953223403321,0.2391815334558487,-0.31311665773391717,-40.332206936876304,-40.332206936876304
692,693,23.1,0.19916465878486633,-0.009552513205994428,-0.11922078667656606,-0.7,-0.09514091908931732,-0.17827624082565308,-0.02407986758724874,0.29430557787418365,-0.5217237591743469,-31.40414388199679,-31.40414388199679
693,694,23.133333333333333,0.255415678024292,0.05471151303293113,-0.13922078667656607,-0.6,-0.10386452078819275,-0.2789531350135803,-0.03535626588837332,0.35928019881248474,-0.32104686498641966,-44.99794952293269,-44.99794952293269
694,695,23.166666666666668,0.2587957978248596,0.10420906884113844,-0.15588745334323273,-0.5,-0.13027800619602203,-0.3958641290664673,-0.025609447147210695,0.38907380402088165,-0.10413587093353271,-32.2721486113472,-32.2721486113472
695,696,23.2,0.32862719893455505,0.15863829120873812,-0.16922078667656607,-0.4,-0.1384979635477066,-0.10837917029857635,-0.03072282312885946,0.46712516248226166,-0.29162082970142367,-39.132580985327884,-39.132580985327884
696,697,23.233333333333334,0.28499728441238403,0.189284753401273,-0.17922078667656607,-0.30000000000000004,-0.1476517766714096,-0.3080705404281616,-0.03156901000515647,0.43264906108379364,0.008070540428161577,-39.44108615537518,-39.44108615537518
697,698,23.266666666666666,0.15787900984287262,0.18166776541973856,-0.18588745334323276,-0.20000000000000004,-0.158888578414917,-0.09632832556962967,-0.026998874928315764,0.3167675882577896,-0.10367167443037037,-34.00777284647063,-34.00777284647063
698,699,23.3,0.08165468275547028,0.15741110525713667,-0.18922078667656608,-0.10000000000000003,-0.154855877161026,-0.11718791723251343,-0.03436490951554008,0.23651055991649628,0.017187917232513394,-42.91316710134382,-42.91316710134382
699,700,23.333333333333332,0.08377653360366821,0.1395521538756183,-0.18922078667656608,-2.7755575615628914e-17,-0.16040384769439697,-0.16374121606349945,-0.02881693898216911,0.24418038129806519,0.16374121606349942,-35.61182068755264,-35.61182068755264
700,701,23.366666666666667,0.13445280492305756,0.13831538393214993,-0.18588745334323276,0.09999999999999998,-0.15374904870986938,0.013755504041910172,-0.03213840463336337,0.28820185363292694,0.0862444959580898,-39.95739455180899,-39.95739455180899
701,702,23.4,0.1092953234910965,0.13127700729916675,-0.1792207866765661,0.19999999999999998,-0.14587481319904327,-0.12211266905069351,-0.03334597347752283,0.25517013669013977,0.32211266905069347,-40.8771851742768,-40.8771851742768
702,703,23.433333333333334,0.05763284116983414,0.1134157289226766,-0.1692207866765661,0.3,-0.13888801634311676,0.030373116955161095,-0.030332770333449333,0.1965208575129509,0.2696268830448389,-37.24189570919957,-37.24189570919957
703,704,23.466666666666665,0.045771218836307526,0.09700957635422897,-0.15588745334323276,0.4,-0.1232062429189682,0.08311448991298676,-0.032681210424264556,0.16897746175527573,0.31688551008701327,-40.05929925511316,-40.05929925511316
704,705,23.5,0.03163398429751396,0.08115371552878128,-0.1392207866765661,0.5,-0.10521119832992554,0.1453104317188263,-0.03400958834664056,0.1368451826274395,0.3546895682811737,-41.62526151259776,-41.62526151259776
705,706,23.53333333333333,0.10850497335195541,0.0877873493331063,-0.11922078667656609,0.6,-0.08531173318624496,0.07411418855190277,-0.033909053490321125,0.19381670653820038,0.5258858114480972,-41.07160233428117,-41.07160233428117
706,707,23.566666666666666,0.1549174040555954,0.1040687285359298,-0.09588745334323276,0.7,-0.06303508579730988,0.1466730833053589,-0.032852367545922884,0.21795248985290527,0.5533269166946411,-39.682142140667004,-39.682142140667004
707,708,23.6,0.08028688281774521,0.09830080163818675,-0.06922078667656609,0.7999999999999999,-0.03680017963051796,-0.021539878100156784,-0.03242060704604813,0.11708706244826317,0.8215398781001567,-38.47190911230977,-38.47190911230977
708,709,23.633333333333333,-0.31139081716537476,-0.001063702525174015,-0.03922078667656609,0.8999999999999999,-0.021495001390576363,0.06520581245422363,-0.017725785285989726,-0.2898958157747984,0.8347941875457763,-20.070246138622718,-20.070246138622718
709,710,23.666666666666668,0.10781276226043701,0.02534263688219636,-0.0058874533432327625,0.9999999999999999,-0.005389022175222635,0.08343333005905151,-0.0004984311680101272,0.11320178443565965,0.9165666699409484,1.6683777148397119,1.6683777148397119
710,711,23.7,-0.024026012048125267,0.013369017952665563,0.024112546656767233,0.8999999999999999,0.0103561170399189,0.06593278795480728,0.013756429616848333,-0.03438212908804417,0.8340672120451926,19.2807050511734,19.2807050511734
711,712,23.733333333333334,-0.20197640359401703,-0.03885975621246024,0.050779213323433894,0.7999999999999999,0.03961849585175514,0.31491363048553467,0.011160717471678752,-0.24159489944577217,0.48508636951446527,15.163612763384604,15.163612763384604
712,713,23.766666666666666,-0.19986847043037415,-0.07790998404227151,0.07411254665676723,0.7,0.06183294579386711,0.21717330813407898,0.012279600862900114,-0.26170141622424126,0.482826691865921,16.556567808289945,16.556567808289945
713,714,23.8,0.02547512948513031,-0.05283548880723806,0.09411254665676723,0.6,0.08188249915838242,0.1961127668619156,0.012230047498384813,-0.056407369673252106,0.4038872331380844,16.297277455826226,16.297277455826226
714,715,23.833333333333332,-0.5959709882736206,-0.18456478743336666,0.11077921332343389,0.5,0.09830755740404129,0.17735163867473602,0.012471655919392602,-0.6942785456776619,0.322648361325264,16.39619080255391,16.39619080255391
715,716,23.866666666666667,-0.17968560755252838,-0.18338141616743944,0.12411254665676723,0.4,0.11182469874620438,0.1456012725830078,0.012287847910562852,-0.29151030629873276,0.2543987274169922,15.995806706746045,15.995806706746045
716,717,23.9,-0.3710273206233978,-0.22889209151150042,0.13411254665676722,0.30000000000000004,0.12166032940149307,0.1374918818473816,0.01245221725527415,-0.4926876500248909,0.16250811815261845,15.971541864474235,15.971541864474235
717,718,23.933333333333334,-0.5634629130363464,-0.3100371827521504,0.1407792133234339,0.20000000000000004,0.12839171290397644,0.11056743562221527,0.012387500419457464,-0.6918546259403229,0.08943256437778477,15.707956935266292,15.707956935266292
718,719,23.966666666666665,-0.3970136344432831,-0.3311320052955467,0.14411254665676723,0.10000000000000003,0.13177648186683655,0.09346092492341995,0.012336064789930684,-0.5287901163101196,0.006539075076580081,15.436428675104805,15.436428675104805
719,720,24.0,-0.44051477313041687,-0.35766114084796136,0.14411254665676723,2.7755575615628914e-17,0.13205701112747192,0.08147592842578888,0.012055535529295308,-0.5725717842578888,-0.08147592842578885,14.865729590554663,14.865729590554663
720,721,24.03333333333333,-0.15854452550411224,-0.3093684181115103,0.1407792133234339,-0.09999999999999998,0.1290913224220276,0.06328374892473221,0.011687890901406317,-0.28763584792613983,-0.16328374892473219,14.201654254446066,14.201654254446066
721,722,24.066666666666666,-0.1901734620332718,-0.2804594847433455,0.13411254665676725,-0.19999999999999998,0.12269029021263123,0.04061136767268181,0.011422256444136025,-0.312863752245903,-0.2406113676726818,13.676292135988326,13.676292135988326
722,723,24.1,-0.34221991896629333,-0.29543854372775574,0.12411254665676726,-0.3,0.1127491295337677,0.022951453924179077,0.011363417122999556,-0.45496904850006104,-0.32295145392417907,13.396892768938997,13.396892768938997
723,724,24.133333333333333,0.0028671363834291697,-0.22308901390353392,0.11077921332343392,-0.4,0.09964379668235779,0.014695764519274235,0.011135416641076132,-0.09677666029892862,-0.41469576451927426,12.88253139004698,12.88253139004698
724,725,24.166666666666668,0.1536630243062973,-0.13171350669013132,0.09411254665676726,-0.5,0.0833875834941864,0.0003015371039509773,0.010724963162580856,0.0702754408121109,-0.500301537103951,12.155450110466193,12.155450110466193
725,726,24.2,0.13620629906654358,-0.06673361100102648,0.07411254665676725,-0.6,0.06293702125549316,-0.024549053981900215,0.011175525401274089,0.07326927781105042,-0.5754509460180998,12.530779386547362,12.530779386547362
726,727,24.233333333333334,0.11086122691631317,-0.023660669789382957,0.05077921332343392,-0.7,0.039007529616355896,-0.050508130341768265,0.011771683707078026,0.07185369729995728,-0.6494918696582317,13.090874959701953,13.090874959701953
727,728,24.266666666666666,-0.021788466721773148,-0.023206595258765405,0.024112546656767257,-0.7999999999999999,0.012119092047214508,-0.04568494111299515,0.01199345460955275,-0.033907558768987656,-0.7543150588870048,13.106030614723425,13.106030614723425
728,729,24.3,0.07761935889720917,0.0012472145867072348,0.0007792133234339263,-0.7,0.0002152690722141415,-0.05508555471897125,0.0005639442512197848,0.07740408982499503,-0.6449144452810287,-0.9073557991778408,-0.9073557991778408
729,730,24.333333333333332,0.197116419672966,0.048752327093291255,-0.019220786676566074,-0.6,-0.009976323693990707,-0.0490485280752182,-0.009244462982575367,0.2070927433669567,-0.5509514719247818,-12.932957408031163,-12.932957408031163
730,731,24.366666666666667,0.09737593680620193,0.06054524803188806,-0.03588745334323274,-0.5,-0.01829282008111477,-0.04081060737371445,-0.01759463326211797,0.1156687568873167,-0.45918939262628555,-23.14126505921318,-23.14126505921318
731,732,24.4,0.14991097152233124,0.08221955230435489,-0.049220786676566076,-0.4,-0.025000261142849922,-0.016851888969540596,-0.024220525533716154,0.17491123266518116,-0.3831481110304594,-31.23352719472134,-31.23352719472134
732,733,24.433333333333334,0.11499634385108948,0.09016906723370156,-0.05922078667656608,-0.30000000000000004,-0.029992690309882164,-0.016470633447170258,-0.029228096366683914,0.14498903416097164,-0.2835293665528298,-37.24394387473697,-37.24394387473697
733,734,24.466666666666665,0.03275008127093315,0.07624296084564514,-0.06588745334323275,-0.20000000000000004,-0.03365635499358177,-0.09841643273830414,-0.032231098349650975,0.06640643626451492,-0.1015835672616959,-40.542831855217955,-40.542831855217955
734,735,24.5,0.038645803928375244,0.06712433922007598,-0.06922078667656609,-0.10000000000000003,-0.03809550404548645,-0.1380140781402588,-0.031125282631079637,0.0767413079738617,0.038014078140258756,-38.8115680934989,-38.8115680934989
735,736,24.53333333333333,0.13244812190532684,0.08296763446626776,-0.06922078667656609,-2.7755575615628914e-17,-0.03841110318899155,-0.07798485457897186,-0.03080968348757454,0.1708592250943184,0.07798485457897184,-38.317142223020745,-38.317142223020745
736,737,24.566666666666666,0.049474526196718216,0.07484438775252605,-0.06588745334323276,0.09999999999999998,-0.03443346917629242,-0.03768783062696457,-0.03145398416694034,0.08390799537301064,0.13768783062696455,-38.973260632108015,-38.973260632108015
737,738,24.6,0.06563776731491089,0.0726114612467912,-0.05922078667656609,0.19999999999999998,-0.030651776120066643,0.008252670988440514,-0.02856901055649945,0.09628954343497753,0.19174732901155947,-35.23189487309541,-35.23189487309541
738,739,24.633333333333333,-0.4350756108760834,-0.05052035760505022,-0.05052035760505022,0.2610128721454762,-0.02617752179503441,0.038081392645835876,-0.02434283581001581,-0.40889808908104897,0.22293147949964032,-29.871216063770664,-29.871216063770664
739,740,24.666666666666668,0.12868788838386536,-0.007056108673923728,-0.038486595200201014,0.36101287214547617,-0.020337877795100212,0.04536539316177368,-0.018148717405100802,0.14902576617896557,0.3156474789837025,-21.896778058916748,-21.896778058916748
740,741,24.7,0.01684688776731491,-0.0012587985011201465,-0.023119499462018474,0.46101287214547615,-0.01287681981921196,0.043665871024131775,-0.010242679642806514,0.02972370758652687,0.4173470011213444,-11.759982050704782,-11.759982050704782
741,742,24.733333333333334,-0.0641937106847763,-0.016522709346931383,-0.011085737057169268,0.36101287214547617,-0.006959327030926943,0.04158879071474075,-0.004126410026242325,-0.05723438365384936,0.3194240814307354,-4.359452329226068,-4.359452329226068
742,743,24.766666666666666,-0.06169510632753372,-0.02747859084862303,-0.0023853079856533954,0.2610128721454762,-0.0024005500599741936,0.033787429332733154,1.524207432079816e-05,-0.05929455626755953,0.22722544281274304,0.5871161999328554,0.5871161999328554
743,744,24.8,-0.11433117836713791,-0.04854337201081727,0.0029817877525291445,0.1610128721454762,0.0004753449175041169,0.02145783230662346,0.0025064428350250276,-0.11480652328464203,0.13955503983885273,3.4819411433784166,3.4819411433784166
744,745,24.833333333333332,-0.059665746986866,-0.051240935797554045,0.0050155501573783505,0.06101287214547618,0.0016247197054326534,0.013673677109181881,0.003390830451945697,-0.06129046669229865,0.0473391950362943,4.3568860525228565,4.3568860525228565
745,746,24.866666666666667,-0.2761448323726654,-0.10578797347642062,0.0037159792288942234,-0.03898712785452382,0.0010738251730799675,0.006011484190821648,0.002642154055814256,-0.2772186575457454,-0.04499861204534547,3.1901960396544564,3.1901960396544564
746,747,24.9,-0.28755754232406616,-0.1498734325182231,-0.0009169250329232378,-0.13898712785452383,-0.0012365608708932996,-0.0013684482546523213,0.0003196358379700618,-0.28632098145317286,-0.1376186795998715,0.05549809846289849,0.05549809846289849
747,748,24.933333333333334,-0.2600702941417694,-0.17660001420314717,-0.008883162628074032,-0.23898712785452383,-0.0051279873587191105,-0.009009349159896374,-0.0037551752693549215,-0.2549423067830503,-0.22997777869462746,-5.268913533430221,-5.268913533430221
