step,time_s,env_id,episode_index,is_done,done_reason,terrain_col,terrain_name,terrain_level,row_progress,root_x,root_y,root_z,vx_cmd_raw,yaw_rate_cmd_raw,vx_cmd_limited,yaw_rate_cmd_limited,wheel_speed_reference_abs_mean,wheel_torque_target_abs_mean,contact_weight_mean,rolling_speed_actual_mean,lateral_speed_actual_abs_mean,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,front_pitch_ref,front_pitch_actual,rear_pitch_actual,front_pitch_error,step_up_distance_m,step_up_front_gap_m,step_up_posture_phase_weight,step_up_posture_weight,step_up_posture_badness,terrain_gate_step_up,edge_strength,edge_height_jump,progress_quality_score,quality_gate_score,motion_quality_score,progress_quality_pitch,progress_quality_contact,step_up_front_posture_penalty_raw,step_up_module_progress_score,step_up_module_progress_reward_raw,drop_guard_active,drop_anti_dive_penalty_raw,rear_follow_score,rear_follow_progress_score,rear_follow_deficit_m,rear_follow_deficit_score,rear_follow_reward_raw,rear_follow_penalty_raw,front_middle_high_rear_low,quality_row_advance_mask,reward_component_progress_to_target,reward_component_terrain_aware_edge_speed_penalty,reward_component_step_up_front_posture_penalty,reward_component_step_up_module_progress_reward,reward_component_rear_follow_reward,reward_component_rear_follow_penalty,reward_component_quality_row_advance_reward,reward_component_drop_anti_dive_penalty,q_desired_spm1_platform_joint_z,q_position_target_spm1_platform_joint_z,q_actual_spm1_platform_joint_z,qdot_actual_spm1_platform_joint_z,qdot_alloc_spm1_platform_joint_z,q_desired_minus_position_target_spm1_platform_joint_z,q_desired_minus_actual_spm1_platform_joint_z,q_position_target_minus_actual_spm1_platform_joint_z,q_desired_spm1_platform_joint_y,q_position_target_spm1_platform_joint_y,q_actual_spm1_platform_joint_y,qdot_actual_spm1_platform_joint_y,qdot_alloc_spm1_platform_joint_y,q_desired_minus_position_target_spm1_platform_joint_y,q_desired_minus_actual_spm1_platform_joint_y,q_position_target_minus_actual_spm1_platform_joint_y,q_desired_spm1_platform_joint_x,q_position_target_spm1_platform_joint_x,q_actual_spm1_platform_joint_x,qdot_actual_spm1_platform_joint_x,qdot_alloc_spm1_platform_joint_x,q_desired_minus_position_target_spm1_platform_joint_x,q_desired_minus_actual_spm1_platform_joint_x,q_position_target_minus_actual_spm1_platform_joint_x,q_desired_spm2_platform_joint_z,q_position_target_spm2_platform_joint_z,q_actual_spm2_platform_joint_z,qdot_actual_spm2_platform_joint_z,qdot_alloc_spm2_platform_joint_z,q_desired_minus_position_target_spm2_platform_joint_z,q_desired_minus_actual_spm2_platform_joint_z,q_position_target_minus_actual_spm2_platform_joint_z,q_desired_spm2_platform_joint_y,q_position_target_spm2_platform_joint_y,q_actual_spm2_platform_joint_y,qdot_actual_spm2_platform_joint_y,qdot_alloc_spm2_platform_joint_y,q_desired_minus_position_target_spm2_platform_joint_y,q_desired_minus_actual_spm2_platform_joint_y,q_position_target_minus_actual_spm2_platform_joint_y,q_desired_spm2_platform_joint_x,q_position_target_spm2_platform_joint_x,q_actual_spm2_platform_joint_x,qdot_actual_spm2_platform_joint_x,qdot_alloc_spm2_platform_joint_x,q_desired_minus_position_target_spm2_platform_joint_x,q_desired_minus_actual_spm2_platform_joint_x,q_position_target_minus_actual_spm2_platform_joint_x
1120,37.333333333333336,4,1,0,,9,discrete obstacles,12,0.0,101.35499572753906,75.85135650634766,0.16316989064216614,0.2945031523704529,0.6847303509712219,0.2945031523704529,0.6847303509712219,1.4160188436508179,3.2501230239868164,0.5,-0.08938001096248627,0.06694847345352173,0.14725157618522644,0.34236517548561096,0.0571146160364151,-0.2025022655725479,-0.26420900225639343,0.031115416437387466,-0.10695384442806244,0.05449933186173439,-0.1788482666015625,0.0220207367092371,-0.32687366008758545,0.20086900889873505,0.10359843820333481,-0.8386105895042419,1.0,0.7459192872047424,1.0,0.7459192872047424,1.0,0.14284057915210724,0.22040963172912598,0.0,0.19207806885242462,0.25408071279525757,1.0,0.00020900429808534682,0.0,0.0,1.0,7.385270873783156e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011340280761942267,-0.0,-0.0025080516934394836,0.0,0.0,-0.0,0.0,-0.0029541084077209234,0.03998022899031639,0.03998022899031639,-0.039546068757772446,0.3038824796676636,-0.03927909582853317,0.0,0.07952629774808884,0.07952629774808884,-0.3240036368370056,-0.3240036368370056,0.0220207367092371,-1.677734136581421,1.0320625305175781,0.0,-0.3460243735462427,-0.3460243735462427,-0.13210450112819672,-0.13210450112819672,0.003438786370679736,-0.5332660675048828,0.2249094396829605,0.0,-0.13554328749887645,-0.13554328749887645,0.021780790761113167,0.021780790761113167,0.0002362523227930069,0.04554038494825363,0.16911907494068146,0.0,0.02154453843832016,0.02154453843832016,-0.17112615704536438,-0.17112615704536438,-0.32687366008758545,-1.4501444101333618,0.2047584503889084,0.0,0.15574750304222107,0.15574750304222107,0.027249665930867195,0.027249665930867195,0.019524427130818367,-0.38195452094078064,0.2748451828956604,0.0,0.007725238800048828,0.007725238800048828
1120,37.333333333333336,9,1,0,,9,discrete obstacles,11,0.0,97.77987670898438,75.61195373535156,0.14571264386177063,0.8262705206871033,-0.7057176828384399,0.3999999761581421,-0.7057176828384399,1.8743035793304443,6.627447128295898,0.5372137427330017,0.1440509706735611,0.042564764618873596,0.41313526034355164,-0.35285884141921997,-0.19333456456661224,-0.13733823597431183,0.4860001504421234,-0.11078669130802155,0.27875953912734985,-0.3691701591014862,-0.119110107421875,0.1905917525291443,-0.01138697937130928,0.3097018599510193,0.6143239140510559,-0.32788509130477905,1.0,0.47058454155921936,1.0,0.47058454155921936,0.0,0.0,0.0,0.0,0.4650000035762787,0.38641220331192017,0.5537533760070801,0.00031344607123173773,0.0,0.0,1.0,0.00033999900915659964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002632669173181057,-0.00011876154167111963,-0.0037613529711961746,0.0,0.0,-0.0,0.0,-0.013599960133433342,-0.13533419370651245,-0.13533419370651245,0.09229248762130737,-0.810308575630188,0.9099588394165039,0.0,-0.22762668132781982,-0.22762668132781982,-0.21974118053913116,-0.21974118053913116,0.1905917525291443,-1.9932842254638672,-1.1577168703079224,0.0,-0.41033293306827545,-0.41033293306827545,0.2430000752210617,0.2430000752210617,-0.057126667350530624,1.382673740386963,-0.2811064124107361,0.0,0.30012674257159233,0.30012674257159233,-0.07755067944526672,-0.07755067944526672,0.006944429595023394,-0.26999643445014954,-0.7274911999702454,0.0,-0.08449510904029012,-0.08449510904029012,0.13937976956367493,0.13937976956367493,-0.01138697937130928,0.9399092197418213,1.4568006992340088,0.0,0.1507667489349842,0.1507667489349842,-0.1845850795507431,-0.1845850795507431,0.001939397887326777,-0.6463629007339478,0.06529027223587036,0.0,-0.18652447743806988,-0.18652447743806988
1120,37.333333333333336,14,1,0,,9,discrete obstacles,11,0.0,97.76467895507812,75.8460922241211,0.14600422978401184,1.543657898902893,-0.8173580765724182,0.3999999761581421,-0.8173580765724182,2.050173044204712,1.9855334758758545,0.5,0.3109247088432312,0.09411531686782837,0.7718289494514465,-0.4086790382862091,0.07595238834619522,0.12811815738677979,0.010733134113252163,-0.11075707525014877,0.2833878993988037,-0.3107888400554657,-0.0024288147687911987,0.3028653860092163,-0.043696869164705276,0.3052942156791687,1.942209005355835,1.0,0.0,0.0,1.0,0.07933449745178223,0.0,0.0,0.4281710386276245,0.0,0.48750001192092896,0.9841652512550354,1.0,0.0,0.0,0.0,0.0,6.0456495702965185e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007079647853970528,-0.00014411921438295394,-0.0,0.0,0.0,-0.0,0.0,-0.00024182598281186074,0.053166672587394714,0.053166672587394714,0.04603715240955353,0.17359328269958496,-0.009411695413291454,0.0,0.0071295201778411865,0.0071295201778411865,0.06405907869338989,0.06405907869338989,0.3028653860092163,-1.123626470565796,-0.2786993384361267,0.0,-0.23880630731582642,-0.23880630731582642,0.0053665670566260815,0.0053665670566260815,-0.03621402382850647,-0.3764251172542572,-1.2478559017181396,0.0,0.04158059088513255,0.04158059088513255,-0.07752995193004608,-0.07752995193004608,-0.042472779750823975,-0.21590514481067657,-0.3009481132030487,0.0,-0.03505717217922211,-0.03505717217922211,0.14169394969940186,0.14169394969940186,-0.043696869164705276,0.8043534755706787,1.1261131763458252,0.0,0.18539081886410713,0.18539081886410713,-0.15539442002773285,-0.15539442002773285,0.05128902569413185,-0.6370133757591248,0.6307708024978638,0.0,-0.2066834457218647,-0.2066834457218647
1121,37.36666666666667,4,1,0,,9,discrete obstacles,12,0.0,101.35845184326172,75.8511734008789,0.1679018884897232,0.7221085429191589,0.13048763573169708,0.5001378059387207,0.13048763573169708,2.727306842803955,9.33304214477539,0.6666666865348816,-0.09269988536834717,0.037026893347501755,0.36105427145957947,0.06524381786584854,0.07558216154575348,-0.1553558111190796,-0.224996879696846,0.09754826873540878,-0.3031480312347412,0.09788596630096436,-0.17594145238399506,-0.03261006623506546,-0.39673155546188354,0.143331378698349,0.10359843820333481,-0.8386105895042419,1.0,0.7347444295883179,0.7166569232940674,0.7347444295883179,1.0,0.14138488471508026,0.0,0.0,0.19207806885242462,0.4734402894973755,0.5,0.00010482296056579798,0.0,0.0,1.0,8.758687181398273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000518196786288172,-6.220515933819115e-05,-0.001257875468581915,0.0,0.0,-0.0,0.0,-0.003503474872559309,0.052907511591911316,0.052907511591911316,-0.029408130794763565,0.3908526599407196,0.15474507212638855,0.0,0.08231564238667488,0.08231564238667488,-0.2485692948102951,-0.2485692948102951,-0.03261006623506546,-1.4166972637176514,-0.5000613927841187,0.0,-0.21595922857522964,-0.21595922857522964,-0.112498439848423,-0.112498439848423,-0.01625174470245838,-0.8385354280471802,-0.20376434922218323,0.0,-0.09624669514596462,-0.09624669514596462,0.06828378885984421,0.06828378885984421,0.007096827961504459,0.2583988308906555,0.09924746304750443,0.0,0.06118696089833975,0.06118696089833975,-0.48503684997558594,-0.48503684997558594,-0.39673155546188354,-1.987282395362854,-0.7309265732765198,0.0,-0.08830529451370239,-0.08830529451370239,0.04894298315048218,0.04894298315048218,0.012103850021958351,-0.0775604248046875,-0.09651054441928864,0.0,0.03683913312852383,0.03683913312852383
1121,37.36666666666667,9,1,0,,9,discrete obstacles,11,0.0,97.7901611328125,75.61107635498047,0.14563728868961334,0.8620537519454956,0.32652053236961365,0.3999999761581421,0.32652053236961365,2.1478209495544434,6.812488555908203,0.35125112533569336,0.09902172535657883,0.07792970538139343,0.4310268759727478,0.16326026618480682,0.5497887134552002,-0.20594893395900726,0.3714078962802887,-0.07680896669626236,0.37926381826400757,-0.124200738966465,-0.08058929443359375,0.12717342376708984,0.0168575718998909,0.2077627182006836,0.5121792554855347,-0.4300297498703003,1.0,0.2914785146713257,1.0,0.2914785146713257,0.0,0.0,0.36105167865753174,0.0,0.4650000035762787,0.5993305444717407,0.760179877281189,8.737340976949781e-05,0.0,0.0,1.0,0.00015095494745764881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004360404796898365,-8.642892498755828e-05,-0.0010484808590263128,0.0,0.0,-0.0,0.0,-0.006038197781890631,0.3848520815372467,0.3848520815372467,0.13834752142429352,1.8961092233657837,-0.06268344819545746,0.0,0.24650456011295319,0.24650456011295319,-0.32951828837394714,-0.32951828837394714,0.12717342376708984,-1.9789763689041138,-1.63014817237854,0.0,-0.456691712141037,-0.456691712141037,0.18570394814014435,0.18570394814014435,-0.023801052942872047,0.9412393569946289,0.6595978736877441,0.0,0.2095050010830164,0.2095050010830164,-0.05376627668738365,-0.05376627668738365,-0.0370076559484005,-1.235094428062439,-0.4688228368759155,0.0,-0.016758620738983154,-0.016758620738983154,0.18963190913200378,0.18963190913200378,0.0168575718998909,0.935584545135498,1.1645493507385254,0.0,0.17277433723211288,0.17277433723211288,-0.0621003694832325,-0.0621003694832325,-0.0048256912268698215,-0.0663568377494812,-0.3370797038078308,0.0,-0.05727467825636268,-0.05727467825636268
1121,37.36666666666667,14,1,0,,9,discrete obstacles,11,0.0,97.7711181640625,75.84555053710938,0.14578884840011597,1.2155261039733887,-0.6079986095428467,0.3999999761581421,-0.6079986095428467,2.0973267555236816,2.9742660522460938,0.6666666865348816,0.12197184562683105,0.046913933008909225,0.6077630519866943,-0.30399930477142334,0.26374730467796326,0.15263475477695465,0.17577002942562103,0.03195406123995781,0.15499402582645416,-0.07191935181617737,-0.0011363998055458069,0.2733776271343231,-0.021991726011037827,0.27451401948928833,1.942209005355835,1.0,0.0,0.0,1.0,0.0774669349193573,0.0,0.0,0.5922369360923767,0.0,0.48750001192092896,0.9857162833213806,1.0,0.0,0.0,0.0,0.0,4.8569554564892314e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005099303554743528,-7.155823550419882e-05,-0.0,0.0,0.0,-0.0,0.0,-0.00019427822553552687,0.1846231073141098,0.1846231073141098,0.05791732296347618,0.4459926187992096,0.09405964612960815,0.0,0.12670578435063362,0.12670578435063362,0.07631737738847733,0.07631737738847733,0.2733776271343231,-1.1682771444320679,-0.7564226388931274,0.0,-0.1970602497458458,-0.1970602497458458,0.08788501471281052,0.08788501471281052,-0.04438218101859093,-0.052490055561065674,-0.755147397518158,0.0,0.13226719573140144,0.13226719573140144,0.022367842495441437,0.022367842495441437,-0.05179727450013161,-0.28606438636779785,-0.25286465883255005,0.0,0.07416511699557304,0.07416511699557304,0.07749701291322708,0.07749701291322708,-0.021991726011037827,0.3539658486843109,0.9441896677017212,0.0,0.09948873892426491,0.09948873892426491,-0.035959675908088684,-0.035959675908088684,0.039555393159389496,-0.07718351483345032,-0.08603663742542267,0.0,-0.07551506906747818,-0.07551506906747818
1122,37.4,4,1,0,,9,discrete obstacles,12,0.0,101.36653137207031,75.85206604003906,0.17526277899742126,0.6398409008979797,-0.1596994251012802,0.524795651435852,-0.1596994251012802,2.878309965133667,6.4345808029174805,0.3333333432674408,-0.13239170610904694,0.04504280537366867,0.31992045044898987,-0.0798497125506401,-0.11340238153934479,0.035272691398859024,-0.3175591230392456,0.06531807780265808,-0.3832469880580902,0.14793254435062408,-0.169464111328125,-0.016621075570583344,-0.4311966598033905,0.15284302830696106,0.10359843820333481,-0.8386105895042419,1.0,0.7087420225143433,0.7642151117324829,0.7087420225143433,1.0,0.1462554782629013,0.4174533486366272,0.0,0.19207806885242462,0.4583686590194702,0.5,0.0001149785821326077,0.0,0.0,1.0,4.713341695605777e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002455259906128049,-1.6435129509773105e-05,-0.0013797429855912924,0.0,0.0,-0.0,0.0,-0.0018853367073461413,-0.07938166707754135,-0.07938166707754135,-0.03588495030999184,-0.28296586871147156,0.2882407307624817,0.0,-0.043496716767549515,-0.043496716767549515,0.017636345699429512,0.017636345699429512,-0.016621075570583344,-0.3333980441093445,-1.0183289051055908,0.0,0.034257421270012856,0.034257421270012856,-0.1587795615196228,-0.1587795615196228,-0.022779984399676323,-0.5918459892272949,-0.5626650452613831,0.0,-0.13599957711994648,-0.13599957711994648,0.04572265222668648,0.04572265222668648,0.015870753675699234,-0.5097449421882629,0.18923193216323853,0.0,0.029851898550987244,0.029851898550987244,-0.6131951808929443,-0.6131951808929443,-0.4311966598033905,-1.8645135164260864,-1.4412723779678345,0.0,-0.18199852108955383,-0.18199852108955383,0.07396627217531204,0.07396627217531204,0.017890654504299164,-0.8362385034561157,-0.08579611033201218,0.0,0.05607561767101288,0.05607561767101288
1122,37.4,9,1,0,,9,discrete obstacles,11,0.0,97.80183410644531,75.61129760742188,0.14609065651893616,1.3457337617874146,0.4669049084186554,0.3999999761581421,0.4669049084186554,1.2416434288024902,6.48182487487793,0.5867266654968262,0.07604208588600159,0.037421487271785736,0.6728668808937073,0.2334524542093277,-0.1347605139017105,-0.05491003394126892,0.4861361086368561,0.13837890326976776,0.5251979827880859,-0.4171673655509949,-0.06813813000917435,0.10612393915653229,0.06880079209804535,0.17426207661628723,0.5121792554855347,-0.4300297498703003,1.0,0.24282795190811157,0.8713103532791138,0.24282795190811157,0.0,0.0,0.0,0.0,0.4650000035762787,0.7227678298950195,1.0,5.120848800288513e-05,0.0,0.0,1.0,9.798228711588308e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005239144433289766,-0.0003016504633706063,-0.000614501885138452,0.0,0.0,-0.0,0.0,-0.0039192913100123405,-0.09433235973119736,-0.09433235973119736,0.11662155389785767,-1.7098556756973267,1.0448213815689087,0.0,-0.21095391362905502,-0.21095391362905502,-0.08785605430603027,-0.08785605430603027,0.10612393915653229,-0.9477261900901794,-1.8273762464523315,0.0,-0.19397999346256256,-0.19397999346256256,0.24306805431842804,0.24306805431842804,0.017033986747264862,1.0691936016082764,0.8188384771347046,0.0,0.22603406757116318,0.22603406757116318,0.0968652293086052,0.0968652293086052,-0.016589293256402016,1.146353840827942,-0.9020741581916809,0.0,0.11345452256500721,0.11345452256500721,0.26259899139404297,0.26259899139404297,0.06880079209804535,1.2413216829299927,1.0350922346115112,0.0,0.19379819929599762,0.19379819929599762,-0.20858368277549744,-0.20858368277549744,-0.004844918381422758,0.6722262501716614,-0.1840125173330307,0.0,-0.20373876439407468,-0.20373876439407468
1122,37.4,14,1,0,,9,discrete obstacles,11,0.0,97.77570343017578,75.84501647949219,0.1459057629108429,0.9721705317497253,-0.3850190341472626,0.3999999761581421,-0.3850190341472626,2.0435872077941895,4.968985557556152,0.6375972628593445,0.142665833234787,0.016521550714969635,0.48608526587486267,-0.1925095170736313,0.06857150048017502,0.13919790089130402,0.24920164048671722,0.11781741678714752,0.1633101999759674,-0.021642422303557396,-0.004401020705699921,0.25242021679878235,-0.006514649838209152,0.25682124495506287,1.942209005355835,1.0,0.0,0.0,1.0,0.08226373046636581,0.0,0.0,0.623832643032074,0.0,0.48750001192092896,0.9863652586936951,1.0,0.0,0.0,0.0,0.0,4.388177785585867e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003559920471161604,-3.740476313396357e-05,-0.0,0.0,0.0,-0.0,0.0,-0.00017552710778545588,0.04800004884600639,0.04800004884600639,0.04636342078447342,-0.8334745764732361,0.2930431663990021,0.0,0.0016366280615329742,0.0016366280615329742,0.06959895044565201,0.06959895044565201,0.25242021679878235,-0.5933772325515747,-0.9892858862876892,0.0,-0.18282126635313034,-0.18282126635313034,0.12460082024335861,0.12460082024335861,-0.043874189257621765,0.3570188879966736,-0.3578636646270752,0.0,0.16847500950098038,0.16847500950098038,0.08247219026088715,0.08247219026088715,-0.03708801418542862,0.8952202200889587,-0.27163586020469666,0.0,0.11956020444631577,0.11956020444631577,0.0816550999879837,0.0816550999879837,-0.006514649838209152,0.1024085208773613,0.6104760766029358,0.0,0.08816974982619286,0.08816974982619286,-0.010821211151778698,-0.010821211151778698,0.05167694762349129,0.6530831456184387,-0.08103106915950775,0.0,-0.062498158775269985,-0.062498158775269985
1123,37.43333333333333,4,1,0,,9,discrete obstacles,12,0.0,101.37208557128906,75.85195922851562,0.17932412028312683,0.6152041554450989,0.8354265689849854,0.6152041554450989,0.8354265689849854,3.271862745285034,3.56245756149292,0.5,-0.05912097543478012,0.06687571853399277,0.30760207772254944,0.4177132844924927,0.2383996695280075,-0.39067602157592773,0.009807022288441658,0.2041987180709839,-0.007985303178429604,0.24092063307762146,-0.15433499217033386,-0.0654691755771637,-0.4930461347103119,0.08886581659317017,0.10359843820333481,-0.8386105895042419,1.0,0.6426076292991638,0.44432908296585083,0.6426076292991638,1.0,0.1462555080652237,0.0,0.0,0.19207806885242462,0.7144707441329956,1.0,3.524137719068676e-05,0.0,0.0,1.0,0.0001168804446933791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000973086163867265,-0.0,-0.00042289652628824115,0.0,0.0,-0.0,0.0,-0.004675217904150486,0.1668797731399536,0.1668797731399536,-0.0257599838078022,0.41823408007621765,-0.03472050279378891,0.0,0.1926397569477558,0.1926397569477558,-0.6250816583633423,-0.6250816583633423,-0.0654691755771637,-1.998481035232544,-0.6310677528381348,0.0,-0.5596124827861786,-0.5596124827861786,0.004903511144220829,0.004903511144220829,-0.016529370099306107,-0.49539560079574585,-0.5791640281677246,0.0,0.021432881243526936,0.021432881243526936,0.14293910562992096,0.14293910562992096,0.015522636473178864,0.2407449185848236,-0.20597083866596222,0.0,0.1274164691567421,0.1274164691567421,-0.01277648564428091,-0.01277648564428091,-0.4930461347103119,-1.5130106210708618,-1.6805737018585205,0.0,0.480269649066031,0.480269649066031,0.12046031653881073,0.12046031653881073,0.03139730542898178,-0.46847155690193176,-0.5100975632667542,0.0,0.08906301110982895,0.08906301110982895
1123,37.43333333333333,9,1,0,,9,discrete obstacles,11,0.0,97.81269073486328,75.60978698730469,0.14698565006256104,0.9560985565185547,0.28224706649780273,0.3999999761581421,0.28224706649780273,2.4539098739624023,8.22247314453125,0.5,0.02683287486433983,0.02940279245376587,0.47804927825927734,0.14112353324890137,0.3105162978172302,-0.04810388758778572,-0.24402420222759247,0.17476873099803925,0.562592625617981,0.10443545877933502,-0.0925140455365181,0.08046543598175049,0.09755702316761017,0.172979474067688,0.5121792554855347,-0.4300297498703003,1.0,0.34305283427238464,0.8648973703384399,0.34305283427238464,0.0,0.0,0.2033848762512207,0.0,0.4650000035762787,0.7032945156097412,1.0,7.128328434191644e-05,0.0,0.0,1.0,5.626417259918526e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00521849375218153,-0.00014734387514181435,-0.0008553994121029973,0.0,0.0,-0.0,0.0,-0.0022505668457597494,0.21736140549182892,0.21736140549182892,0.09205034375190735,-0.4448138475418091,-0.5126779675483704,0.0,0.12531106173992157,0.12531106173992157,-0.07696621865034103,-0.07696621865034103,0.08046543598175049,-0.3709631860256195,-1.330020546913147,0.0,-0.15743165463209152,-0.15743165463209152,-0.12201210111379623,-0.12201210111379623,0.012442118488252163,-0.5960826277732849,0.9603897333145142,0.0,-0.1344542196020484,-0.1344542196020484,0.12233810871839523,0.12233810871839523,0.019773872569203377,1.2393745183944702,0.25611069798469543,0.0,0.10256423614919186,0.10256423614919186,0.2812963128089905,0.2812963128089905,0.09755702316761017,0.6539812088012695,1.1516947746276855,0.0,0.1837392896413803,0.1837392896413803,0.05221772938966751,0.05221772938966751,0.014174718409776688,0.5911402702331543,0.300106406211853,0.0,0.03804301097989082,0.03804301097989082
1123,37.43333333333333,14,1,0,,9,discrete obstacles,11,0.0,97.7802734375,75.84554290771484,0.1480920910835266,1.1390007734298706,-0.4328365623950958,0.3999999761581421,-0.4328365623950958,2.059964179992676,6.253615856170654,0.8333333730697632,0.10359412431716919,0.016107548028230667,0.5695003867149353,-0.2164182811975479,0.05495765432715416,0.2637583613395691,0.11815578490495682,-0.03719446435570717,0.21007220447063446,-0.30567601323127747,-0.0,0.26098477840423584,0.014604051597416401,0.26098477840423584,1.942209005355835,1.0,0.0,0.0,1.0,0.07585817575454712,0.0,0.0,0.1685699224472046,0.0,0.48750001192092896,0.9879302382469177,1.0,0.0,0.0,0.0,0.0,4.25764392275596e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003201476763933897,-5.7538658438716084e-05,-0.0,0.0,0.0,-0.0,0.0,-0.0001703057496342808,0.03847035765647888,0.03847035765647888,0.034109681844711304,-0.09364109486341476,-0.343891978263855,0.0,0.004360675811767578,0.004360675811767578,0.13187918066978455,0.13187918066978455,0.26098477840423584,0.0782988891005516,-0.765438437461853,0.0,-0.1291055977344513,-0.1291055977344513,0.05907789245247841,0.05907789245247841,-0.03589676693081856,0.44039785861968994,0.046332214027643204,0.0,0.09497465938329697,0.09497465938329697,-0.026036124676465988,-0.026036124676465988,-0.030885647982358932,-0.14474807679653168,0.38810664415359497,0.0,0.004849523305892944,0.004849523305892944,0.10503610223531723,0.10503610223531723,0.014604051597416401,0.058177754282951355,0.32321375608444214,0.0,0.09043205063790083,0.09043205063790083,-0.15283800661563873,-0.15283800661563873,0.05559946224093437,-0.036595191806554794,0.3340384364128113,0.0,-0.2084374688565731,-0.2084374688565731
